comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1113224005466209_1829883803963789,230809307041021_1113224005466209,,Wailord obviously,2017-01-14 14:10:17,0,['wailord'],0,0,1
1113224005466209_1658048694487920,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:10:49,0,['togedemaru'],0,0,1
1113224005466209_1829883973963772,230809307041021_1113224005466209,,Oooo togedemaru,2017-01-14 14:10:49,0,"['oooo', 'togedemaru']",0,0,2
1113224005466209_1658048707821252,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:10:50,0,['togedemaru'],0,0,1
1113224005466209_1658048751154581,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:10:53,0,['togedemaru'],0,0,1
1113224005466209_1658050211154435,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:12:05,0,['togedemaru'],0,0,1
1113224005466209_1658050254487764,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:12:22,0,['togedemaru'],0,0,1
1113224005466209_1658050284487761,230809307041021_1113224005466209,,A bag of sh1t,2017-01-14 14:12:28,0,['bag'],0,0,1
1113224005466209_1829884523963717,230809307041021_1113224005466209,,Togedamaru,2017-01-14 14:12:37,0,['togedamaru'],0,0,1
1113224005466209_1829884683963701,230809307041021_1113224005466209,,has lightning rod ability togedemaru i believe,2017-01-14 14:13:00,1,"['lightning', 'rod', 'ability', 'togedemaru', 'believe']",0,0,5
1113224005466209_1829884727297030,230809307041021_1113224005466209,,i know this trick its jigglypuff from a different angle,2017-01-14 14:13:16,1,"['know', 'trick', 'jigglypuff', 'different', 'angle']",0,1,4
1113224005466209_1658050407821082,230809307041021_1113224005466209,,Charizard 👻😂,2017-01-14 14:13:20,0,['charizard'],0,0,1
1113224005466209_1829884760630360,230809307041021_1113224005466209,,Jack Stephenson,2017-01-14 14:13:31,0,"['jack', 'stephenson']",0,0,2
1113224005466209_1658050457821077,230809307041021_1113224005466209,,Togedemaru del tipo electrico acero y de chris en alola amigo del pikachu de ash puede atraer eletricidad con su cola para potenciar ataques,2017-01-14 14:13:34,1,"['togedemaru', 'del', 'tipo', 'electrico', 'acero', 'de', 'chris', 'en', 'alola', 'amigo', 'del', 'pikachu', 'de', 'ash', 'puede', 'atraer', 'eletricidad', 'con', 'su', 'cola', 'para', 'potenciar', 'ataques']",0,0,23
1113224005466209_1829884820630354,230809307041021_1113224005466209,,Togedemaru!,2017-01-14 14:13:59,0,['togedemaru'],0,0,1
1113224005466209_1658050574487732,230809307041021_1113224005466209,,IT'S PIKACHU !!!!!,2017-01-14 14:14:36,1,"['it', 'pikachu']",0,0,2
1113224005466209_1658050614487728,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:14:52,0,['togedemaru'],0,0,1
1113224005466209_1829885007297002,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:15:04,0,['togedemaru'],0,0,1
1113224005466209_1658050707821052,230809307041021_1113224005466209,,It'S Togedemaru !,2017-01-14 14:15:18,0,"['it', 'togedemaru']",0,0,2
1113224005466209_1658050731154383,230809307041021_1113224005466209,,Ben Collerton I think we both know ***exactly*** what this is,2017-01-14 14:15:30,4,"['ben', 'collerton', 'think', 'know']",0,0,4
1113224005466209_1658050734487716,230809307041021_1113224005466209,,Pikachu's girlfriend xD,2017-01-14 14:15:30,0,"['pikachu', 'girlfriend', 'xd']",0,0,3
1113224005466209_1658050751154381,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:15:43,0,['togedemaru'],0,0,1
1113224005466209_1658050781154378,230809307041021_1113224005466209,,Togedemaru ⚡,2017-01-14 14:15:50,0,['togedemaru'],0,0,1
1113224005466209_1658050814487708,230809307041021_1113224005466209,,It could be ditto,2017-01-14 14:15:59,0,"['it', 'could', 'ditto']",0,0,3
1113224005466209_1658050834487706,230809307041021_1113224005466209,,Togedamaru,2017-01-14 14:16:12,0,['togedamaru'],0,0,1
1113224005466209_1658050841154372,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:16:14,0,['togedemaru'],0,0,1
1113224005466209_1829885510630285,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:16:16,0,['togedemaru'],0,0,1
1113224005466209_1829885873963582,230809307041021_1113224005466209,,This pokemon is Fat Pikachu. Secret pokemon. Yeap.,2017-01-14 14:17:41,0,"['this', 'pokemon', 'fat', 'pikachu', 'secret', 'pokemon', 'yeap']",0,1,6
1113224005466209_1829886023963567,230809307041021_1113224005466209,,It's a Raichu shoved into a hamster ball.,2017-01-14 14:18:24,0,"['it', 'raichu', 'shoved', 'hamster', 'ball']",0,0,5
1113224005466209_1829886790630157,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:19:23,0,['togedemaru'],0,0,1
1113224005466209_1658051434487646,230809307041021_1113224005466209,,Ditto.,2017-01-14 14:19:45,0,['ditto'],0,0,1
1113224005466209_1829886937296809,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:19:47,0,['togedemaru'],0,0,1
1113224005466209_1829886957296807,230809307041021_1113224005466209,,Who cares?,2017-01-14 14:19:51,0,"['who', 'cares']",0,0,2
1113224005466209_1829886980630138,230809307041021_1113224005466209,,"Pikachu, alola form.",2017-01-14 14:19:58,0,"['pikachu', 'alola', 'form']",0,0,3
1113224005466209_1829886990630137,230809307041021_1113224005466209,,Fakeachu number 3,2017-01-14 14:19:59,0,"['fakeachu', 'number']",0,0,2
1113224005466209_1658051537820969,230809307041021_1113224005466209,,Togepi+Pikachu spawned!,2017-01-14 14:20:12,0,['spawned'],0,0,1
1113224005466209_1658051554487634,230809307041021_1113224005466209,,"its  fat, energetic , naughty and stupit pikachu!",2017-01-14 14:20:15,0,"['fat', 'energetic', 'naughty', 'stupit', 'pikachu']",1,2,2
1113224005466209_1658051617820961,230809307041021_1113224005466209,,Its John Cena,2017-01-14 14:20:23,0,"['its', 'john', 'cena']",0,0,3
1113224005466209_1658051661154290,230809307041021_1113224005466209,,"The Pokemon is........
YO MAMA",2017-01-14 14:20:29,0,"['the', 'pokemon', 'yo', 'mama']",0,0,4
1113224005466209_1829887520630084,230809307041021_1113224005466209,,Your ma!,2017-01-14 14:21:48,0,['your'],0,0,1
1113224005466209_1658051831154273,230809307041021_1113224005466209,,Fat Pikachu https://www.facebook.com/photo.php?fbid=10212458793404258&l=dc25c991bd,2017-01-14 14:21:54,0,"['fat', 'pikachu', 'https']",0,1,2
1113224005466209_1658051871154269,230809307041021_1113224005466209,,Trash,2017-01-14 14:21:56,0,['trash'],0,1,0
1113224005466209_1658051897820933,230809307041021_1113224005466209,,Pikachu as seen from above,2017-01-14 14:22:01,0,"['pikachu', 'seen']",0,0,2
1113224005466209_1829887557296747,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:22:02,0,['togedemaru'],0,0,1
1113224005466209_1829887643963405,230809307041021_1113224005466209,,fat pikachu,2017-01-14 14:22:27,0,"['fat', 'pikachu']",0,1,1
1113224005466209_1658052184487571,230809307041021_1113224005466209,,It's a Pikachu with spikes and a bit fatty and it has also the steel type with it.,2017-01-14 14:23:09,2,"['it', 'pikachu', 'spikes', 'bit', 'fatty', 'steel', 'type']",0,1,6
1113224005466209_1658052297820893,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:23:46,0,['togedemaru'],0,0,1
1113224005466209_1658052314487558,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:23:49,0,['togedemaru'],0,0,1
1113224005466209_1658052481154208,230809307041021_1113224005466209,,Chuck Norris,2017-01-14 14:24:43,0,"['chuck', 'norris']",0,0,2
1113224005466209_1658052504487539,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:24:58,0,['togedemaru'],0,0,1
1113224005466209_1658052571154199,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:25:27,0,['togedemaru'],0,0,1
1113224005466209_1658052621154194,230809307041021_1113224005466209,,It's gulpin or maybe Pikachu laying down,2017-01-14 14:25:47,0,"['it', 'gulpin', 'pikachu', 'laying']",0,0,4
1113224005466209_1658052637820859,230809307041021_1113224005466209,,spheal,2017-01-14 14:25:52,0,['spheal'],0,0,1
1113224005466209_1829889417296561,230809307041021_1113224005466209,,A jigglypuff seen from above.,2017-01-14 14:26:05,0,"['jigglypuff', 'seen']",0,0,2
1113224005466209_1829889487296554,230809307041021_1113224005466209,,Pikachu 4.0,2017-01-14 14:26:23,0,['pikachu'],0,0,1
1113224005466209_1658052731154183,230809307041021_1113224005466209,,"A Jigglypuff, seen from above XD",2017-01-14 14:26:25,0,"['jigglypuff', 'seen', 'xd']",0,0,3
1113224005466209_1658052777820845,230809307041021_1113224005466209,,jigglypuff from above,2017-01-14 14:26:51,0,['jigglypuff'],0,0,1
1113224005466209_1829889647296538,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:26:59,0,['togedemaru'],0,0,1
1113224005466209_1658052804487509,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:27:06,0,['togedemaru'],0,0,1
1113224005466209_1829889680629868,230809307041021_1113224005466209,,IT'S PIKACHU,2017-01-14 14:27:07,0,"['it', 'pikachu']",0,0,2
1113224005466209_1658052814487508,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:27:11,0,['togedemaru'],0,0,1
1113224005466209_1658052944487495,230809307041021_1113224005466209,,Togedemaru!,2017-01-14 14:27:55,0,['togedemaru'],0,0,1
1113224005466209_1829889910629845,230809307041021_1113224005466209,,Togedemaru ⚡️⚡️,2017-01-14 14:27:58,0,['togedemaru'],0,0,1
1113224005466209_1658053011154155,230809307041021_1113224005466209,,Togademaru not sure it's spelled right.,2017-01-14 14:28:09,0,"['togademaru', 'sure', 'spelled', 'right']",1,0,3
1113224005466209_1829890020629834,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:28:34,0,['togedemaru'],0,0,1
1113224005466209_1658053107820812,230809307041021_1113224005466209,,Koromon 😱😂,2017-01-14 14:28:41,0,['koromon'],0,0,1
1113224005466209_1829890037296499,230809307041021_1113224005466209,,Togedemaru obv,2017-01-14 14:28:43,0,"['togedemaru', 'obv']",0,0,2
1113224005466209_1829890093963160,230809307041021_1113224005466209,,Alex Hrabkovsky,2017-01-14 14:28:49,2,"['alex', 'hrabkovsky']",0,0,2
1113224005466209_1658053137820809,230809307041021_1113224005466209,,"\v:^•>:°^°:<•^:v/
      ^>>:|:<<^
         _/V\_",2017-01-14 14:28:54,0,[],0,0,0
1113224005466209_1658053147820808,230809307041021_1113224005466209,,Its clearly a Poke Ball,2017-01-14 14:28:56,0,"['its', 'poke', 'ball']",0,0,3
1113224005466209_1658053174487472,230809307041021_1113224005466209,,IT'S PIKACHU,2017-01-14 14:29:13,0,"['it', 'pikachu']",0,0,2
1113224005466209_1658053187820804,230809307041021_1113224005466209,,PIKACHUUUUUU!,2017-01-14 14:29:20,0,['pikachuuuuuu'],0,0,1
1113224005466209_1829890320629804,230809307041021_1113224005466209,,polbasoer,2017-01-14 14:29:58,0,['polbasoer'],0,0,1
1113224005466209_1658053291154127,230809307041021_1113224005466209,,Sonic the hedgehog obviously 😑😑😑🙄🙄🙄,2017-01-14 14:30:00,0,"['sonic', 'hedgehog']",0,0,2
1113224005466209_1829890400629796,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:30:27,0,['togedemaru'],0,0,1
1113224005466209_1658053434487446,230809307041021_1113224005466209,,Igglypuff,2017-01-14 14:30:35,0,['igglypuff'],0,0,1
1113224005466209_1658053464487443,230809307041021_1113224005466209,,IT'S DITTO!!,2017-01-14 14:30:40,0,"['it', 'ditto']",0,0,2
1113224005466209_1829890427296460,230809307041021_1113224005466209,,togedemaru? Sorry if did spell it wrong.,2017-01-14 14:30:39,0,"['togedemaru', 'sorry', 'spell', 'wrong']",0,2,2
1113224005466209_1658053487820774,230809307041021_1113224005466209,,It's pikachu. It's clefairy. FUUUUUUUUU Christian Anthony Dietrich,2017-01-14 14:30:53,1,"['it', 'pikachu', 'it', 'clefairy', 'fuuuuuuuuu', 'christian', 'anthony', 'dietrich']",0,0,8
1113224005466209_1829890497296453,230809307041021_1113224005466209,,It's Uvuvwevwevwe Onyetenvewve Ugwemubwem Ossas !!,2017-01-14 14:30:59,0,"['it', 'uvuvwevwevwe', 'onyetenvewve', 'ugwemubwem', 'ossas']",0,0,5
1113224005466209_1829890513963118,230809307041021_1113224005466209,,its megatron :v,2017-01-14 14:31:03,0,['megatron'],0,0,1
1113224005466209_1658053547820768,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:31:27,0,['togedemaru'],0,0,1
1113224005466209_1829890633963106,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:31:32,0,['togedemaru'],0,0,1
1113224005466209_1829890767296426,230809307041021_1113224005466209,,One of the many failed attempts to replace Pikachu.,2017-01-14 14:31:54,0,"['many', 'failed', 'attempts', 'replace', 'pikachu']",0,1,4
1113224005466209_1829891017296401,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:32:08,0,['togedemaru'],0,0,1
1113224005466209_1658053657820757,230809307041021_1113224005466209,,Gerry Scotti,2017-01-14 14:32:10,0,"['gerry', 'scotti']",0,0,2
1113224005466209_1658053724487417,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:32:35,0,['togedemaru'],0,0,1
1113224005466209_1829891717296331,230809307041021_1113224005466209,,Togedenfkvndjskvkfsnkcnfbdbjvjsoboksoa,2017-01-14 14:32:48,0,['togedenfkvndjskvkfsnkcnfbdbjvjsoboksoa'],0,0,1
1113224005466209_1829891767296326,230809307041021_1113224005466209,,Togudmuro can't spell,2017-01-14 14:32:58,0,"['togudmuro', 'ca', 'spell']",0,0,3
1113224005466209_1829891823962987,230809307041021_1113224005466209,,Lol it looks like a persimmon (togedemaru means spiky round),2017-01-14 14:33:19,2,"['lol', 'looks', 'like', 'persimmon', 'togedemaru', 'means', 'spiky', 'round']",1,0,7
1113224005466209_1829891850629651,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:33:25,0,['togedemaru'],0,0,1
1113224005466209_1829891997296303,230809307041021_1113224005466209,,https://goo.gl/images/t83vey,2017-01-14 14:33:46,0,['https'],0,0,1
1113224005466209_1829892230629613,230809307041021_1113224005466209,,Fat Pikachu,2017-01-14 14:34:29,0,"['fat', 'pikachu']",0,1,1
1113224005466209_1658054157820707,230809307041021_1113224005466209,,It's Agumon,2017-01-14 14:35:02,0,"['it', 'agumon']",0,0,2
1113224005466209_1658054164487373,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:35:08,0,['togedemaru'],0,0,1
1113224005466209_1829892480629588,230809307041021_1113224005466209,,Ditto,2017-01-14 14:35:08,0,['ditto'],0,0,1
1113224005466209_1829893057296197,230809307041021_1113224005466209,,a fat poliwag,2017-01-14 14:35:48,0,"['fat', 'poliwag']",0,1,1
1113224005466209_1829893083962861,230809307041021_1113224005466209,,Togedamaru,2017-01-14 14:35:59,0,['togedamaru'],0,0,1
1113224005466209_1658054331154023,230809307041021_1113224005466209,,"Pikachu in episode 1, was fat AF",2017-01-14 14:36:12,0,"['pikachu', 'episode', 'fat', 'af']",0,1,3
1113224005466209_1658054344487355,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:36:19,0,['togedemaru'],0,0,1
1113224005466209_1829893143962855,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:36:19,0,['togedemaru'],0,0,1
1113224005466209_1658054361154020,230809307041021_1113224005466209,,TOGEDMARU,2017-01-14 14:36:21,0,['togedmaru'],0,0,1
1113224005466209_1829893170629519,230809307041021_1113224005466209,,It's always Graveler. Always.,2017-01-14 14:36:27,0,"['it', 'graveler', 'always']",0,0,3
1113224005466209_1829893223962847,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:36:43,1,['togedemaru'],0,0,1
1113224005466209_1829893257296177,230809307041021_1113224005466209,,Togedomaru,2017-01-14 14:36:46,0,['togedomaru'],0,0,1
1113224005466209_1829893297296173,230809307041021_1113224005466209,,Togedamaru,2017-01-14 14:36:53,0,['togedamaru'],0,0,1
1113224005466209_1658054534487336,230809307041021_1113224005466209,,Gulpin,2017-01-14 14:37:38,0,['gulpin'],0,0,1
1113224005466209_1829893610629475,230809307041021_1113224005466209,,TOGEDEMARU,2017-01-14 14:37:39,0,['togedemaru'],0,0,1
1113224005466209_1829893650629471,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:37:45,0,['togedemaru'],0,0,1
1113224005466209_1829893817296121,230809307041021_1113224005466209,,Jacob Collins Anthony Johnston Cris Ortiz,2017-01-14 14:38:15,1,"['jacob', 'collins', 'anthony', 'johnston', 'cris', 'ortiz']",0,0,6
1113224005466209_1927401747477323,230809307041021_1113224005466209,1113224005466209_1829893817296121,togedemaru...,2017-01-14 15:10:30,1,['togedemaru'],0,0,1
1113224005466209_1658054641153992,230809307041021_1113224005466209,,Trubbisj,2017-01-14 14:38:23,0,['trubbisj'],0,0,1
1113224005466209_1829893927296110,230809307041021_1113224005466209,,IT'S DITTO,2017-01-14 14:38:36,0,"['it', 'ditto']",0,0,2
1113224005466209_1829893963962773,230809307041021_1113224005466209,,Raupi,2017-01-14 14:38:44,0,['raupi'],0,0,1
1113224005466209_1829894070629429,230809307041021_1113224005466209,,pikachu,2017-01-14 14:39:05,0,['pikachu'],0,0,1
1113224005466209_1658054804487309,230809307041021_1113224005466209,,pikachu bola,2017-01-14 14:39:21,0,"['pikachu', 'bola']",0,0,2
1113224005466209_1658054947820628,230809307041021_1113224005466209,,Gen 7 fake pikachu!!,2017-01-14 14:39:49,0,"['gen', 'fake', 'pikachu']",0,1,2
1113224005466209_1658054991153957,230809307041021_1113224005466209,,A Jigglypuff seen from above!,2017-01-14 14:40:03,0,"['jigglypuff', 'seen']",0,0,2
1113224005466209_1829894550629381,230809307041021_1113224005466209,,Sonic The Hedgehog,2017-01-14 14:40:10,0,"['sonic', 'the', 'hedgehog']",0,0,3
1113224005466209_1829894693962700,230809307041021_1113224005466209,,It's bounsweet!?,2017-01-14 14:40:45,0,"['it', 'bounsweet']",0,0,2
1113224005466209_1658055261153930,230809307041021_1113224005466209,,Togedamaru,2017-01-14 14:40:46,0,['togedamaru'],0,0,1
1113224005466209_1829894727296030,230809307041021_1113224005466209,,Melón con Vino,2017-01-14 14:40:56,0,"['con', 'vino']",0,0,2
1113224005466209_1658059847820138,230809307041021_1113224005466209,1113224005466209_1829894727296030,Yayayaya jajaja,2017-01-14 14:58:03,0,"['yayayaya', 'jajaja']",0,0,2
1113224005466209_1927395667477931,230809307041021_1113224005466209,1113224005466209_1829894727296030,Wuajsjdjd duro 👋🏻🍈,2017-01-14 15:00:31,0,"['wuajsjdjd', 'duro']",0,0,2
1113224005466209_1234161203339235,230809307041021_1113224005466209,1113224005466209_1829894727296030,Veo melvin en todos lados,2017-01-14 20:16:40,1,"['veo', 'melvin', 'en', 'todos', 'lados']",0,0,5
1113224005466209_1658055374487252,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:41:00,0,['togedemaru'],0,0,1
1113224005466209_1829894763962693,230809307041021_1113224005466209,,Togedemaru,2017-01-14 14:41:04,0,['togedemaru'],0,0,1
