status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception
889307941125736_1198233660233161,History.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1198233660233161/?type=3,2016-07-26 17:47:01,217087,23540,24864,181925,31237,777,385,225,2538,238803,5413.5
889307941125736_1198164063573454,Hillary is about to become the first woman presidential nominee of a major political party. Watch live:,,video,https://www.facebook.com/hillaryclinton/videos/1198164063573454/,2016-07-26 15:54:58,64389,66863,6948,41400,19909,454,558,322,1746,68711,3975.0
889307941125736_1198146073575253,You heard the First Lady. Here's how you can get involved in this campaign → hrc.io/2a7FqJh,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1198146073575253/?type=3,2016-07-26 15:28:14,73858,3681,9064,64817,8249,117,175,25,475,82247,987.5
889307941125736_1198073126915881,Share this if last night made you proud to be a Democrat. #DemsInPhilly,,video,https://www.facebook.com/hillaryclinton/videos/1198073126915881/,2016-07-26 13:45:19,38967,3051,19920,33419,5115,93,123,14,203,58547,427.0
889307941125736_1197998926923301,"""When we are indivisible, we are invincible."" —Senator Cory Booker at the Democratic National Convention last night",,video,https://www.facebook.com/hillaryclinton/videos/1197998926923301/,2016-07-26 11:40:33,34071,3044,2859,29863,3864,124,63,8,149,36710,310.0
889307941125736_1197870446936149,"""It is ridiculous that there has never been a female president before.""",,video,https://www.facebook.com/hillaryclinton/videos/1197870446936149/,2016-07-26 08:30:57,24781,3679,3633,21204,3172,56,95,15,239,28065,500.5
889307941125736_1197556306967563,"""Hillary Clinton...has the guts and the grace to keep coming back and putting those cracks in that highest, hardest glass ceiling until she finally breaks through and lifts us all along with her."" —First Lady Michelle Obama",,video,https://www.facebook.com/hillaryclinton/videos/1197556306967563/,2016-07-25 22:36:14,159093,10073,33562,133680,23795,768,354,49,447,191805,967.5
889307941125736_1197438023646058,"Watch the opening night of the Democratic National Convention live on Facebook. Coming up: speeches from Senator Cory Booker, First Lady Michelle Obama, Senator Elizabeth Warren, and Senator Bernie Sanders.",,video,https://www.facebook.com/hillaryclinton/videos/1197438023646058/,2016-07-25 19:59:09,61575,95857,7256,42843,15000,357,635,287,2453,65456,5336.5
889307941125736_1197432420313285,"""Valiente. Brave. That's what Hillary Clinton called me when I told her I was worried my parents would be deported"" —Karla Ortiz #DNC",,video,https://www.facebook.com/hillaryclinton/videos/1197432420313285/,2016-07-25 19:47:44,28054,4272,3800,24000,3465,73,133,55,328,31338,738.5
889307941125736_1197340020322525,We don't just believe in a country where no one is left out or left behind—we're making it a reality.,,video,https://www.facebook.com/hillaryclinton/videos/1197340020322525/,2016-07-25 18:21:04,6482,2506,851,5638,672,6,89,4,73,7167,152.0
889307941125736_1197302953659565,Get the details you need to know ahead of day one at the Democratic National Convention: hrc.io/2a5iGt7,We're live from the Democratic National Convention,link,http://hrc.io/2a5iGt7,2016-07-25 16:43:33,7759,3326,423,6731,576,14,70,7,361,7744,732.5
889307941125736_1197238083666052,A look at Hillary and Tim Kaine's first day on the trail as running mates.,Introducing the Democratic ticket: behind the scenes with Hillary Clinton and Tim Kaine,link,https://medium.com/hillary-for-america/introducing-the-democratic-ticket-behind-the-scenes-with-hillary-clinton-and-tim-kaine-416e5a3e1f0e#.bpe9b9mcm,2016-07-25 14:53:01,12578,2951,473,11081,1108,28,63,11,287,12690,590.5
889307941125736_1197171600339367,"""Let's go make history and elect Hillary Clinton the 45th president of the United States!"" —Tim Kaine",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1197171600339367/?type=3,2016-07-25 13:00:52,79000,6373,4655,71670,6372,93,411,48,406,82790,884.0
889307941125736_1197087547014439,People had some fun with a new game we invented: Sad! Libs.,Sad! Libs: Snapchatters fill in the blanks about a Donald Trump presidency.,link,http://hrc.io/2a4B8lR,2016-07-25 10:34:22,6749,4228,437,5663,274,20,642,29,121,6394,285.5
889307941125736_1196614013728459,"""I have to say that Senator Tim Kaine is everything Donald Trump and Mike Pence are not. He is qualified to step into this job and lead on day one. And he is a progressive who likes to get things done. That's just my kind of guy."" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1196614013728459/?type=3,2016-07-24 21:30:01,23511,6955,1906,20747,2033,36,164,20,511,24722,1052.0
889307941125736_1196603383729522,"""April 16, 2007—that was the worst day of my life. It was the worst day of so many people's lives. And for the parents and the loved ones of those kids and professors, that pain never goes away."" —Tim Kaine on the shooting at Virginia Tech",,video,https://www.facebook.com/hillaryclinton/videos/1196603383729522/,2016-07-24 20:30:00,13307,2773,1323,11483,895,22,38,744,125,13723,1366.0
889307941125736_1196576307065563,"This is big—we just launched a one-of-a-kind mobile app, and you get to be one of the first to try it! Download it today to complete your daily challenges, collect stars, and decorate your own digital campaign headquarters. Test your knowledge and see how you stack up against friends and supporters across the country—all while doing your part to help elect Hillary: http://apple.co/2aEvUwU",,video,https://www.facebook.com/hillaryclinton/videos/1196576307065563/,2016-07-24 18:52:09,7717,3540,1031,6625,635,38,276,11,132,8329,280.5
889307941125736_1196505600405967,"""Do all the good you can. Measure your life by the positive effect you can have on other people's lives. Be of service to one another."" —Tim Kaine",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1196505600405967/?type=3,2016-07-24 16:25:58,19289,3660,1683,17411,1596,15,54,6,207,20705,423.0
889307941125736_1196459823743878,"""Couldn't have said it better!"" —David Duke, former grand wizard of the Ku Klux Klan, on Donald Trump's RNC speech",10 reactions to Trump's RNC speech you need to read right now.,link,http://hrc.io/2a2NP0j,2016-07-24 15:12:54,10230,3903,1598,8162,139,577,169,139,1044,10476,2296.5
889307941125736_1196414307081763,"""Tim Kaine is a good man. He's a true progressive. And he will make a great vice president."" —President Obama",President Obama: On why Tim Kaine is the right pick,link,http://hrc.io/2apXhhV,2016-07-24 13:42:37,31684,3473,1418,29086,2188,38,255,9,108,32730,229.5
889307941125736_1196325433757317,FACT: Mike Pence supported letting businesses to discriminate against LGBT people (and hurt Indiana's economy in the process).,,video,https://www.facebook.com/hillaryclinton/videos/1196325433757317/,2016-07-24 11:41:11,5086,3071,1369,3906,91,170,62,58,799,5536,1685.0
889307941125736_1196225893767271,"""It's hard to find a project he touched that did not produce allegations of broken promises, blatant lies, or outright fraud."" —Hillary on Donald J. Trump",,video,https://www.facebook.com/hillaryclinton/videos/1196225893767271/,2016-07-24 09:20:03,24850,5236,2682,22706,1517,83,345,11,188,26988,392.5
889307941125736_1195767130479814,Tim Kaine es un optimista que cree que los problemas se pueden solucionar si estás dispuesto a resolverlos.,,video,https://www.facebook.com/hillaryclinton/videos/1195767130479814/,2016-07-23 22:00:00,18268,4362,1716,16377,1538,34,65,8,246,19665,504.0
889307941125736_1195763117146882,"Our goal: to get three million Americans to register and commit to vote by November 8.

Help us get there: hrc.io/2aj1sdU",,video,https://www.facebook.com/hillaryclinton/videos/1195763117146882/,2016-07-23 20:00:00,23562,4813,3257,21203,1935,36,97,6,285,26431,579.0
889307941125736_1195631897160004,"""Tough times don't last, but tough people do—and they don't come any tougher or any more compassionate than Hillary Clinton."" —Tim Kaine in his first speech as Hillary's running mate",,video,https://www.facebook.com/hillaryclinton/videos/1195631897160004/,2016-07-23 16:04:27,44565,5693,5087,39201,4648,103,161,16,436,49039,896.0
889307941125736_1195569733832887,Help welcome Tim Kaine to the team. Get your sticker today to show your support: hrc.io/2aojFbh,Welcome Tim Kaine to the ticket!,link,http://hrc.io/2aojFbh,2016-07-23 14:22:46,15914,3089,971,14311,1297,23,162,9,112,16602,237.5
889307941125736_1195428363847024,"Live from Miami: Hillary takes the stage in her first appearance with her running mate, Tim Kaine.",,video,https://www.facebook.com/hillaryclinton/videos/1195428363847024/,2016-07-23 12:08:17,82891,59587,11535,59638,20667,424,604,222,1336,92264,3005.0
889307941125736_1195428850513642,hrc.io/2a0Ic2L,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/1195428850513642/?type=3,2016-07-23 10:27:00,14914,3375,875,13134,1384,26,67,12,291,15419,600.0
889307941125736_1195379387185255,Tim Kaine's guiding principle: the belief that you can make a difference through public service.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1195379387185255/?type=3,2016-07-23 09:04:30,40391,3857,16953,36607,3241,300,102,10,131,57101,277.0
889307941125736_1195086490547878,Meet Tim Kaine—Hillary's running mate and the next vice president of the United States.,"8 things you need to know about Tim Kaine, your next vice president",link,http://hrc.io/2a4vMFK,2016-07-23 07:00:00,56603,4464,3422,51808,3983,110,335,62,305,59323,703.0
889307941125736_1194986380557889,"Welcome to the team, Tim Kaine.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1194986380557889/?type=3,2016-07-22 22:00:01,184261,9180,91713,171089,11219,245,791,192,725,274266,1738.0
889307941125736_1194952950561232,"""Estoy encantada de anunciar a mi candidato a la vicepresidencia, Tim Kaine.

Tim ha luchado toda su vida por causas progresistas y es uno de los candidatos a la vicepresidencia más calificados de la historia de nuestro país. Sin embargo, sus credenciales por sí solas no son el motivo por el que le pedí que estuviera a mi lado.
 
Tim es un hombre de un incansable optimisto, quien cree que cualquier problema tiene una solución si estás dispuesto a trabajar para solucionarlo. Ese compromiso de lograr resultados lo ha distinguido por décadas durante toda su carrera como servidor público.
 
Te podría hacer una larga lista de las cosas que ha cumplido como alcalde de Richmond, gobernador de Virginia y en el Senado de los Estados Unidos. Pero aquí lo más importante: Tim nunca ha tomado un trabajo por el reconocimiento ni por el título. Es la misma persona en frente o detrás de las cámaras y lo motiva la creencia de que puedes hacer una diferencia en la vida de los demás mediante el servicio público.
 
No tomé está decisión a la ligera, he tenido el privilegio de ver dos presidentes y dos vicepresidentes de cerca y quería elegir a alguien que me podrá dar su mejor consejo, mirarme a los ojos y decirme que no está de acuerdo conmigo cuando no lo esté. No obstante, la cualidad más importante que no es tan fácil de encontrar es si la persona puede intervenir en un instante y servir como presidente.

No tengo duda de que Tim puede hacer el trabajo y lo quiero a mi lado en la campaña y en la Casa Blanca. Pero vamos a necesitar tu ayuda. Entonces únete a Tim y a mí y trabajemos juntos para ganar"". —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1194952950561232/?type=3,2016-07-22 20:34:47,22524,3377,1704,19927,2072,43,123,40,319,23746,698.0
889307941125736_1194886467234547,Tim Kaine is a relentless optimist who believes no problem is unsolvable if you put in the work to solve it.,,video,https://www.facebook.com/hillaryclinton/videos/1194886467234547/,2016-07-22 20:03:02,40144,3609,6539,35788,3720,77,136,51,372,46124,820.5
